Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
3/01/2011 23:00;84,2;24,3;0,4;0;230;0;1;53,8;28,9;82,8;1,6;0;0;80,5
4/01/2011 0:00;74,5;15,8;0,3;0;226;0;0,7;25,2;27,5;52,7;1,3;0;0;80
4/01/2011 1:00;67,5;21,2;0,4;0;216;0;0,5;17,8;23,5;41,3;1,2;0;0;80,2
4/01/2011 2:00;42,7;14,6;0,4;0;185;0;0,4;9,5;20,8;30,3;1,1;0;0;78,4
4/01/2011 3:00;31,8;13,4;0,4;0;178;0;0,3;4;17,1;21,1;1,3;0;0;76,6
4/01/2011 4:00;34,5;8,9;0,4;0;204;0;0,4;7,9;18,6;26,5;1,4;0;0;76,2
4/01/2011 5:00;29,3;14;0,4;0;218;0;0,4;29;20,5;49,5;1,4;0;0;77
4/01/2011 6:00;45,8;19,9;0,4;0;233;0;0,6;54,3;21,6;75,9;1,6;0;1;76,4
4/01/2011 7:00;81,8;31,8;0,5;0;202;0;1,3;116,3;24,6;140,8;2,7;0;72;77,2
4/01/2011 8:00;137,2;26;0,5;0;172;0;1,1;86,2;30,1;116,3;4,2;0;257;70,2
4/01/2011 9:00;105;38,2;0,6;0;122;0;0,7;21,9;23,4;45,3;2,6;0;489;65,8
4/01/2011 10:00;41,8;55,6;1;0;345;0;0,8;20,6;30,1;50,7;1,8;0;607;59,5
4/01/2011 11:00;58,2;58,9;1,3;0;316;0;1,2;23,5;56,5;80;1,5;0;239;60,3
4/01/2011 12:00;92,5;47,6;1,7;0,2;244;0;0,8;10,8;39,4;50,2;1,1;0;27;70,9
4/01/2011 13:00;78,7;29,8;0,9;0,2;171;0;1;17,5;39,3;56,7;1,1;0;195;74,2
4/01/2011 14:00;51,3;17,2;1,4;0;272;0;0,7;14,2;26,9;41,1;1,4;0;308;71,8
4/01/2011 15:00;73,5;40,4;1,4;1,9;338;0;0,9;20,8;36;56,8;1,3;0;185;72,8
4/01/2011 16:00;70,3;41;1,1;2,4;57;0;1,3;34,9;43,4;78,3;1,4;0;20;79,7
4/01/2011 17:00;37,3;6,2;0,4;0,6;270;0;1;24,3;40,3;64,7;1,3;0;32;82,1
4/01/2011 18:00;18,7;19,8;0,5;0;262;0;1,7;62,2;49,5;111,7;1,7;0;4;83
4/01/2011 19:00;46,5;33,4;0,7;0,1;267;0;2,8;135,1;52,1;187,2;2,7;0;0;82,8
4/01/2011 20:00;68,8;34,7;0,4;0;217;0;2,5;103,5;48,7;152,2;2,5;0;0;83,8
4/01/2011 21:00;70,2;40,6;0,4;0;212;0;2,6;125,7;48,5;174,2;3,1;0;0;84
4/01/2011 22:00;84;49,1;0,3;0;190;0;2,6;157,9;44,5;202,4;3,2;0;0;84,4
4/01/2011 23:00;93,8;39;0,3;0;207;0;1;66,7;24,4;91,1;2,2;0;0;81,5
5/01/2011 0:00;65,8;17,1;0,4;0;195;0;0,6;31,5;21,6;53,2;1,8;0;0;77,4
5/01/2011 1:00;51;4,9;0,6;0;158;0;0,4;6,4;21,8;28,2;1,6;0;0;75,4
5/01/2011 2:00;33,8;17,6;0,6;0;185;0;0,3;3,8;19,6;23,4;2;0;0;75,5
5/01/2011 3:00;45,3;11,3;0,4;0;204;0;0,2;3,7;15;18,7;2,1;0;0;74,1
5/01/2011 4:00;30;5;0,5;0;192;0;0,2;3,5;12,6;16,1;1,8;0;0;73,7
5/01/2011 5:00;23,3;10,3;0,4;0;188;0;0,3;24,3;17,7;42;1,8;0;0;70,9
5/01/2011 6:00;41,5;15,5;0,9;0;172;0;0,4;41,2;19,9;61,1;1,8;0;0;68,5
5/01/2011 7:00;56,8;22,1;0,9;0;168;0;0,8;77,4;23,6;101;2,9;0;59;68,6
5/01/2011 8:00;95,7;19,9;0,7;0;159;0;1;73,8;30;103,7;4,8;0;264;66,1
5/01/2011 9:00;92,7;36,2;0,7;0;78;0;1,2;45,6;40,6;86,2;3,8;0;466;61,5
5/01/2011 10:00;86;37,5;0;0;0;0;0;0;0;0;0;0;0;0
5/01/2011 11:00;102,5;36,2;1,1;0;308;38,3;0,8;23,9;44,5;68,4;1,7;0;690;50,4
5/01/2011 12:00;77,2;27,5;1;0;276;55,3;0,8;11,5;40,9;52,4;1,4;0;563;47,7
5/01/2011 13:00;65;29,8;2,1;0;289;51,8;0,7;9,8;35,7;45,5;1,4;0;411;53
5/01/2011 14:00;77,3;37,5;3,4;0;278;41,4;0,6;14,4;29,4;43,8;1,4;0;681;59,9
5/01/2011 15:00;89;41,1;3,6;0;280;40,7;0,7;10;25,6;35,6;1,1;0;295;66,1
5/01/2011 16:00;87,2;39;3,4;0,7;294;29,5;0,6;10,9;24,9;35,8;1;0;153;72,7
5/01/2011 17:00;74,8;27,7;1,8;0,1;253;14,4;1;17,8;34,3;52,1;1,1;0;36;78,4
5/01/2011 18:00;54,3;18,6;1,8;0,1;292;11,5;1,1;20,9;35,9;56,8;1,1;0;13;80,4
5/01/2011 19:00;33;15,5;1,9;0;297;12,6;1,2;20,8;38,9;59,6;1,2;0;0;77,1
5/01/2011 20:00;49,3;19,4;2;0;272;9,3;1,2;26,5;41,8;68,3;1,2;0;0;76,8
5/01/2011 21:00;76,3;27,9;1,3;4,5;175;11,3;0,9;21,2;31,2;52,4;1,2;0;0;75,9
5/01/2011 22:00;48;17,7;1;1,4;259;4,7;1,2;43;41,5;84,5;1,6;0;0;77,9
5/01/2011 23:00;22,8;7,6;0,3;0;218;3,1;0,8;14,7;36,7;51,4;1,5;0;0;81,1
6/01/2011 0:00;26,8;13,1;0,4;0;199;0,9;1;46,5;38,6;85,2;1,9;0;0;81,9
6/01/2011 1:00;51,5;19,9;0,4;0;190;0,9;0,7;36,1;31,1;67,2;1,6;0;0;82,4
6/01/2011 2:00;49,7;0;0;0;0;4;0,3;3,7;20,2;24;1,3;0;0;0
6/01/2011 3:00;31,8;15,3;0,7;0;143;6,8;0,3;2,5;17,3;19,8;1,7;0;0;75,3
6/01/2011 4:00;46,7;16,4;0,5;0;191;3,8;0,4;6,9;17;23,8;1,5;0;0;77,7
6/01/2011 5:00;27,2;20,7;0,3;0;208;0,6;0,4;22,9;22,6;45,5;1,5;0;0;78
6/01/2011 6:00;44,7;20,7;0,4;0;186;0,7;0,7;70,8;26,5;97,3;2,1;0;0;76,1
6/01/2011 7:00;80,2;25;0,4;0;194;1;0,9;83,3;27,1;110,4;2,9;0;56;74,9
6/01/2011 8:00;90,8;34,5;1;0;149;5,6;1,1;71,9;28;99,9;6;0;248;68,7
6/01/2011 9:00;83,3;41,4;1;0;148;16,6;0,6;26,4;21,2;47,6;2,4;0;467;62,5
6/01/2011 10:00;44,3;37,2;1,4;0;196;27,9;0,3;3,8;6,7;10,4;1,4;0;622;54,3
6/01/2011 11:00;17,8;37,4;2,1;0;200;50,5;0,3;3,3;5,7;9;1,2;0;678;51
6/01/2011 12:00;48;19,5;2,2;0;211;63,6;0,3;3,3;5;8,3;1,2;0;883;44,1
6/01/2011 13:00;132,2;13,4;1,9;0;221;71;0,2;2,4;3,6;5,9;1,2;0;858;37,1
6/01/2011 14:00;28,8;29,5;2,1;0;217;62,9;0,2;2,9;4,1;7;1,1;0;702;36,4
6/01/2011 15:00;37,5;40,3;3,7;0;258;57,4;0,5;11,6;13,9;25,5;1,4;0;281;54,5
6/01/2011 16:00;62,2;24,6;4,3;0;283;45,2;0,7;18,5;17,9;36,4;1,3;0;302;65,9
6/01/2011 17:00;70,8;26,3;3,6;0;287;35,8;0,8;15;19,4;34,4;1;0;97;69,9
6/01/2011 18:00;60,2;18;2;0;309;27,5;0,9;20,2;24,2;44,5;1,1;0;25;70,2
6/01/2011 19:00;63,3;21,3;1,3;0;312;13,9;1,2;28,6;32,6;61,1;1,3;0;0;68,6
6/01/2011 20:00;79,8;28,2;1,3;0;323;2,8;1,6;43,9;39,5;83,4;1,6;0;0;73,5
6/01/2011 21:00;104,8;36,1;0,7;0;226;0,9;1,5;56,7;36,4;93,1;2,4;0;0;69,9
6/01/2011 22:00;102,5;25,2;0,7;0;209;0,7;1,2;28;29,9;57,8;3,2;0;0;67,5
6/01/2011 23:00;70,2;21,4;0,4;0;187;0,8;1;40,6;29,8;70,4;3,3;0;0;67,6
7/01/2011 0:00;67,7;14,5;0,4;0;183;0,7;0,7;26,9;26,7;53,7;3,1;0;0;64,4
7/01/2011 1:00;49;19;0,4;0;180;5,6;0,4;11;23,5;34,5;2,8;0;0;66
7/01/2011 2:00;39;0;0;0;0;0;0;0;0;0;0;0;0;0
7/01/2011 3:00;0;16;0,5;0;177;6,9;0,4;3,4;17,7;21,1;2;0;0;69
7/01/2011 4:00;30;13,6;0,4;0;209;7,8;0,3;5,9;17,6;23,5;2;0;0;71,5
7/01/2011 5:00;31,8;15,8;0,3;0;197;1,4;0,4;15,5;21,1;36,7;1,9;0;0;72,4
7/01/2011 6:00;45;17,9;0,4;0;176;0,7;0,9;53,5;22,7;76,1;2,3;0;0;69,7
7/01/2011 7:00;75,5;30,2;0,9;0;345;2;1,9;156,3;28;184,4;6,1;0;62;68,4
7/01/2011 8:00;132,3;48,9;0,8;0;2;4,1;2,3;159,4;46,5;205,9;5,8;0;198;69,7
7/01/2011 9:00;148,8;0;0;0;0;0;0;0;0;0;0;0;0;0
7/01/2011 10:00;116,5;36,5;1,1;0;264;0;1,2;33,4;49,5;82,8;2,5;0;424;57,2
7/01/2011 11:00;86,8;43;1,5;0;276;0;1;21,4;43,5;64,9;2,5;0;293;56,7
7/01/2011 12:00;98,8;34,8;1,9;0;271;0;0,9;16,3;39,5;55,8;2;0;147;58,5
7/01/2011 13:00;88,8;35,5;2,1;0;270;0;0,8;15,8;33;48,8;1,9;0;132;64,5
7/01/2011 14:00;89,3;20,9;0,9;0;269;0;0,9;19,8;33,6;53,5;1,8;0;268;59,2
7/01/2011 15:00;72,5;27,3;2,8;0;280;0;0,9;17,9;25,3;43,1;1,2;0;516;66,9
7/01/2011 16:00;79,8;26,3;2,7;0;281;0;0,8;16,3;27,4;43,7;1,2;0;203;67,1
7/01/2011 17:00;77;38,1;1,2;10,2;98;0;1,2;16,8;42,8;59,6;1,3;0;9;78,4
7/01/2011 18:00;62,8;29,2;0,7;0,7;209;0;1,2;6,4;52,4;58,9;1,1;0;4;84,6
7/01/2011 19:00;47;30,1;0,4;0;162;0;1,8;31,6;64,9;96,5;1,4;0;0;82,5
7/01/2011 20:00;72,8;36,7;0,3;0;192;0;2;54,8;57,9;112,7;2,2;0;0;82,3
7/01/2011 21:00;78,2;34,8;0,6;0;270;0;2,3;83,7;48,5;132,3;2,5;0;0;80
7/01/2011 22:00;82,7;44,9;0,8;0;1;0;1,7;65,5;44,4;109,9;2,5;0;0;79,8
7/01/2011 23:00;73,5;33,9;0,4;0;255;0;1,4;53,9;39;92,9;2,5;0;0;80,3
8/01/2011 0:00;61,5;26,7;0,4;0;197;0;1,4;57,6;37;94,6;2,5;0;0;82,2
8/01/2011 1:00;64,8;25,7;0,4;0;199;0;1,1;52,7;27,9;80,6;2,1;0;0;82,3
8/01/2011 2:00;67;30,9;0,5;0;108;0;1;50,2;22,2;72,4;2,3;0;0;79,2
8/01/2011 3:00;53,5;15,9;0,5;0;87;0;0,9;34,2;18,9;53,1;1,7;0;0;78,6
8/01/2011 4:00;35;13,8;0,4;0;176;0;0,8;36,6;18,4;55;1,7;0;0;79,1
8/01/2011 5:00;30,8;11,8;0,7;0;161;0;0,5;17,1;18,3;35,4;1,6;0;0;74,7
8/01/2011 6:00;35,3;5,2;0,8;0;163;0;0,5;14,6;19,6;34,3;1,5;0;0;73
8/01/2011 7:00;48;17,6;0,6;0;103;0;1,5;103,9;25,4;129,3;2,8;0;24;74,2
8/01/2011 8:00;97,3;31,2;1;0;134;0;1,3;81,6;24,1;105,7;2,8;0;215;71,4
8/01/2011 9:00;59,7;4,6;0,9;0;216;0;0,4;9,4;9;18,5;1,6;0;371;63,3
8/01/2011 10:00;16;10,1;0,9;0;213;0;0,5;12,6;11,2;23,8;1,5;0;447;60,4
8/01/2011 11:00;30,2;8,2;1,7;0;135;0;0,6;19,8;11,1;30,9;1,5;0;321;56,2
8/01/2011 12:00;26,8;6,2;2,4;0;123;0;0,6;22,4;9,5;31,8;1,3;0;369;56,2
8/01/2011 13:00;29,3;12;1,1;0;172;0;0,5;8,6;6,5;15,1;1,2;0;331;58,5
8/01/2011 14:00;21,5;11,7;1,4;0;196;0;0,4;3,8;4,2;8;1,2;0;298;57,3
8/01/2011 15:00;22;0;0,9;0,6;184;0;0,5;9,3;9;18,2;1,2;0;101;61,7
8/01/2011 16:00;16;15,7;1,2;0;272;0;0,9;22,5;20;42,5;1,1;0;199;67,6
8/01/2011 17:00;35,5;6,8;1,6;0;194;0;0,5;4,3;8,4;12,7;1;0;107;63,7
8/01/2011 18:00;32,8;12,3;1,4;0;183;0;0,6;6;9,9;15,9;1;0;32;66,6
8/01/2011 19:00;36,2;15,2;1,5;0;328;0;1,3;33,7;34,8;68,5;1,4;0;0;71,9
8/01/2011 20:00;56,8;24,7;1,3;0;290;0;1,5;34,4;43;77,4;1,7;0;0;79,6
8/01/2011 21:00;54,2;24,6;0,6;0;176;0;1,2;36,8;32,2;69;1,8;0;0;76,2
8/01/2011 22:00;47,3;14;0,5;0;171;0;0,9;25,8;24,8;50,7;1,8;0;0;73,4
8/01/2011 23:00;52,5;10;0,6;0;160;0;0,6;12,2;18,7;30,9;1,4;0;0;69,2
9/01/2011 0:00;19,5;0;0,7;0;179;0;0,4;4,2;12,7;16,9;1,5;0;0;71,2
9/01/2011 1:00;15,7;15,6;0,6;0;206;0;0,4;2;12,9;14,9;1,5;0;0;72,5
9/01/2011 2:00;10,5;0;0,6;0;189;0;0,3;1,5;8,9;10,4;1,3;0;0;72,9
9/01/2011 3:00;16,7;5,6;0,5;0;180;0;0,3;0,8;7,6;8,4;1,3;0;0;73
9/01/2011 4:00;9,7;0;0,6;1,1;151;0;0,4;2,1;8,1;10,2;1,3;0;0;78,6
9/01/2011 5:00;8,2;4,3;0,4;1,1;62;0;0,4;7,3;11,5;18,8;1,2;0;0;84,3
9/01/2011 6:00;9,5;9,5;0,3;0;227;0;0,5;5,9;16,6;22,5;1,2;0;0;85,9
9/01/2011 7:00;12,7;4,2;0,3;0;222;0;0,6;16,3;18;34,4;1,2;0;38;85,7
9/01/2011 8:00;20;6,3;0,6;0;198;0;0,6;16,6;14,7;31,3;1,3;0;169;81,3
9/01/2011 9:00;37,2;10;0,9;0;148;0;0,7;21,8;13,5;35,3;1,5;0;141;75,2
9/01/2011 10:00;23,3;8,6;1;0;153;0;0,6;16,1;11;27,1;1,4;0;216;73,3
9/01/2011 11:00;23,2;10,4;0,9;2;110;0;0,8;23,9;13,4;37,3;1,3;0;160;78,6
9/01/2011 12:00;17;15,9;0,7;0;287;0;1;28,6;22,6;51,2;1,3;0;153;77,7
9/01/2011 13:00;27;7;1,4;0;180;0;0,4;5,5;6,2;11,6;1,2;0;297;73,4
9/01/2011 14:00;4,5;2,9;1,7;0;186;0;0,4;5,8;4,8;10,6;1,1;0;315;64,9
9/01/2011 15:00;16,5;3,2;1,5;0;181;0;0,5;3,9;5,5;9,4;1,2;0;268;63,5
9/01/2011 16:00;15,5;12,4;1,7;0;138;0;0,6;15,5;9,5;25;1,3;0;176;61,6
9/01/2011 17:00;21,7;14,8;1,4;0;150;0;0,7;16;12,9;28,9;1,2;0;86;64,9
9/01/2011 18:00;17,7;14;0,9;0;161;0;0,7;11,4;17,1;28,5;1,3;0;15;68,1
9/01/2011 19:00;33,5;9,7;0,8;0;181;0;0,7;10,3;19,4;29,7;1,3;0;0;70,5
9/01/2011 20:00;40,8;10,1;0,7;0;200;0;0,7;11,8;17,5;29,4;1,3;0;0;74,7
9/01/2011 21:00;14,5;3,2;0,8;0;187;0;0,5;4,3;16;20,3;1,2;0;0;72,4
9/01/2011 22:00;14;10,5;0,7;0;169;0;0,6;14;17,3;31,3;1,3;0;0;71,1
9/01/2011 23:00;22;0;0,8;0;166;0;0,4;5;10,9;16;1,2;0;0;71,2
10/01/2011 0:00;11,8;2,3;0,4;0;207;0;0,4;1,9;10,8;12,7;1,1;0;0;71
10/01/2011 1:00;10,5;11,6;0,4;0;229;0;0,3;0,7;9,4;10,2;1;0;0;72
10/01/2011 2:00;10,2;3,8;0,4;0;233;0;0,4;2,7;10,1;12,8;1,1;0;0;71,4
10/01/2011 3:00;21,2;4,4;0,4;0;98;0;0,6;9,7;16,5;26,2;1,2;0;0;72,4
10/01/2011 4:00;21,5;6;0,5;0;91;0;0,7;19,9;17,8;37,7;1,3;0;0;74,4
10/01/2011 5:00;22;16,8;0,3;0;209;0;0,7;23,8;17,3;41;1,4;0;0;75,8
10/01/2011 6:00;38,7;13,1;0,4;0;168;0;0,8;39;19;58;1,6;0;0;74,6
10/01/2011 7:00;44,2;9,8;0,5;0;156;0;0,5;14;16,2;30,2;1,3;0;16;74,1
10/01/2011 8:00;32,2;10,2;0,9;0;111;0;0,8;35,1;19,4;54,5;1,8;0;67;72,6
10/01/2011 9:00;38,8;11,7;0,3;0;14;0;0,8;29,9;20,4;50,3;1,6;0;161;72,6
10/01/2011 10:00;19,3;9,4;0,5;0;101;0;0,7;20,7;16,8;37,5;1,4;0;186;68,6
10/01/2011 11:00;26,5;5,5;2,1;0;95;0;0,6;20,8;11,6;32,4;1,4;0;607;59,5
10/01/2011 12:00;27,2;0;1,8;0;79;0;0,7;25;12,1;37;1,3;0;434;56,2
10/01/2011 13:00;18;8,1;1,5;0;154;0;0,5;13,4;6,9;20,3;1,1;0;323;56,5
10/01/2011 14:00;0;9,3;1,5;0;141;0;0,6;15;9,5;24,5;1,2;0;190;57,7
10/01/2011 15:00;19,2;4,6;1,6;0;130;0;0,7;16,6;10,3;26,9;1,1;0;283;57,1
10/01/2011 16:00;21,5;9;1,2;0;181;0;0,5;8,9;7,2;16,1;1,1;0;215;57,1
10/01/2011 17:00;27,7;15,9;1,1;0;126;0;0,9;22,4;17;39,5;1,2;0;50;64,4
10/01/2011 18:00;19,7;6,7;0,8;0;185;0;0,6;8,6;15,5;24,1;1,1;0;29;61,7
10/01/2011 19:00;18,7;17,7;0,5;0;180;0;0,9;16;23,8;39,9;1,5;0;0;66,7
10/01/2011 20:00;48,3;16,6;0,6;0;186;0;1;23,8;25,3;49;1,5;0;0;68,3
10/01/2011 21:00;52,5;10,3;0,9;0;172;0;0,7;16,4;21,2;37,6;1,5;0;0;65,7
10/01/2011 22:00;38,3;14,1;0,6;0;156;0;0,7;22,4;22;44,4;1,9;0;0;63,2
10/01/2011 23:00;30,3;6,4;0,7;0;138;0;0,6;12,8;22;34,8;1,7;0;0;63,3
11/01/2011 0:00;30,8;8,8;0,7;0;93;0;0,8;25,7;26,3;51,9;1,6;0;0;63,4
11/01/2011 1:00;24,5;16,3;0,4;0;188;0;0,7;16,3;25,5;41,8;1,4;0;0;67,2
11/01/2011 2:00;23,3;9,7;0,6;0;79;0;0,7;16,2;23,6;39,8;1,6;0;0;67
11/01/2011 3:00;30,8;10,4;0,4;0;345;0;0,9;38,4;25,3;63,8;1,4;0;0;70,3
11/01/2011 4:00;36;14,3;0,3;0;222;0;1,2;78,8;22,9;101,7;1,9;0;0;74,4
11/01/2011 5:00;48,8;30,1;0,4;0;246;0;1,5;161,9;25,8;187,7;3,1;0;0;74,5
11/01/2011 6:00;86,5;25,3;0,6;0;350;0;1,3;114,8;26,8;141,6;2,7;0;0;72,5
11/01/2011 7:00;79,7;30,7;0,8;0;341;0;1,8;136,8;30,5;167,3;3;0;25;72,2
11/01/2011 8:00;85;31;0,8;0;114;0;2,3;139,6;34;173,6;3,1;0;116;69,6
11/01/2011 9:00;95;31,6;0,7;0;209;0;1,3;60,7;36;96,7;2,3;0;184;65,7
11/01/2011 10:00;86,2;0;1,5;0;132;0;0,8;30,6;16,9;47,4;1,5;0;456;57
